Serial_No,Device,IP,Contact,Location,Carts,UsedBK_daily,UsedCYM_daily,PagesBK_daily,PagesCYM_daily,CostPerBK,CostPerCYM,TonerBK,TonerC,TonerM,TonerY,Printed_BW,Printed_BCYM,Copied_BW,Copied_BCYM,Status_Report,Time_Stamp,ID,CartBK,CartM,CartY,CartC,Notes
E74552K5J157940,Brother MFC-9142CDN,172.20.10.94,Fr. Zienert,HA 1.OG Raum19,TN-242BK;TN-246C;TN-246M;TN-246Y,0.83,0.87,5.52,12.65,0.022,0.145,47,80,68,77,19435,9985,20900,1426,Energiesparen ,2022-05-04 14:36:00.258026,E74552K5J157940,TN-242BK,TN-246M,TN-246Y,TN-246C,NaN
E79028F1N485578,Brother MFC-L3750CDW,172.20.10.59, BüroFrei,HA 1.OG Raum 15,TN-247BK;TN-247C;TN-247M;TN-247Y,0.11,0.19,0.60,3.65,0.017,0.120,98,55,81,43,1658,1460,447,62,Bitte warten,2023-03-17 12:43:31.422530,E79028F1N485578,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
LW16945225,Kyocera ECOSYS M2535dn,172.20.20.71,Domaene - Gaestehaus Empfang,Dom. Gästehaus Empfang,TK-1140,0.34,NaN,20.67,NaN,0.012,NaN,19,NaN,NaN,NaN,95944,NaN,48585,NaN,err,2023-01-04 14:38:22.498378,LW16945225,TK-1140,,,,OrgaRent (Leasing Device)
E79032E1N463928,Brother MFC-L3770CDW,172.20.20.78,Hr.Schwebig,2.OG IT Umschüler,TN-247BK;TN-247C;TN-247M;TN-247Y,NaN,NaN,NaN,NaN,NaN,NaN,100,40,40,45,146,586,112,93,err,2023-03-17 12:43:38.058162,E79032E1N463928,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
R4Q8X09105,Kyocera ECOSYS M3655idn,172.20.20.94,Verwaltung - A2 2.OG Raum 4,,TK-3190,1.25,NaN,233.16,NaN,0.005,NaN,38,NaN,NaN,NaN,234103,NaN,9607,NaN,Ruhemodus...,2023-03-17 12:43:38.599089,R4Q8X09105,TK-3190,,,,OrgaRent (Leasing Device)
L875533842,Kyocera TASKalfa 3051ci,172.20.20.75,Dekoration,,TK-8305K;TK-8305C;TK-8305M;TK-8305Y,0.49,0.37,40.23,74.06,0.002,0.014,37,91,53,22,12709,74680,60534,33499,Ruhemodus...,2022-10-05 16:44:53.073557,L875533842,TK-8305K,TK-8305M,TK-8305Y,TK-8305C,OrgaRent (Leasing Device)
E79028J1N561453,Brother MFC-L3750CDW,172.20.10.51,FrauBeuth,HA-1.OG-BüroFrauBeuth,TN-247BK;TN-247C;TN-247M;TN-247Y,1.03,1.12,2.83,24.20,0.024,0.103,30,30,99,99,1115,7786,181,287,err,2023-03-17 12:43:39.720598,E79028J1N561453,TN-247BK,TN-247M,TN-247Y,TN-247C,NaN
W2J8718679,Kyocera TASKalfa 5052ci,172.20.10.88, ,HA 1.OG Coachraum,TK-8515K;TK-8515C;TK-8515M;TK-8515Y,0.36,0.27,53.16,90.20,0.001,0.010,11,6,89,43,87711,110695,68040,27371,err,2023-03-17 12:43:39.995538,W2J8718679,TK-8515K,TK-8515M,TK-8515Y,TK-8515C,OrgaRent (Leasing Device)
N2E3508435,Kyocera TASKalfa 4550ci,172.20.10.99, ,IT Büro,TK-8505K;TK-8505C;TK-8505M;TK-8505Y,0.38,0.47,9.27,173.98,0.001,0.009,68,81,47,26,192759,281785,428255,203022,Fehler entdeck,2022-04-21 14:56:10.286059,N2E3508435,TK-8505K,TK-8505M,TK-8505Y,TK-8505C, defekt
RC68600478,Kyocera ECOSYS M6635cidn,172.20.10.58,,,TK-5280K;TK-5280C;TK-5280M;TK-5280Y,0.08,0.12,4.98,21.94,0.004,0.029,6,6,6,6,10130,28626,209,13457,Ruhemodus...,2023-03-17 12:43:46.229533,RC68600478,TK-5280K,TK-5280M,TK-5280Y,TK-5280C,NaN
